Account,Date,Merchant,Description,Amount,Type,Category,Sub-category,Property,Unit,Notes
 8143 S Sangamon St.,2026-07-28,"PM Fee Accrual | 8143 S Sangamon St, Chicago, IL 60620 | July 2026","PM Fee Accrual | 8143 S Sangamon St, Chicago, IL 60620 | July 2026",-2.2,Manual,Operating Expenses,Property Management, 8143 S Sangamon St.,,"AOPS-OHIL-ACCRUAL|pm_dao|8143 S Sangamon St, Chicago, IL 60620|2026-07|2.20 | Accrual ID AOPS-OHIL-ACCRUAL|pm|8143 S Sangamon St, Chicago, IL 60620|2026-07|2.20. DAO-side PM expense on Baselane gross rent for July 2026 (10% of direct gross rent; Hemlane live request basis rent $3085.00, PM request $308.50); matched to ECO revenue. Accounting/manual accrual only, no bank transfer."
5541 S Peoria St,2026-07-28,"PM Fee Accrual | 5541 S Peoria St, Chicago, IL 60621 | July 2026","PM Fee Accrual | 5541 S Peoria St, Chicago, IL 60621 | July 2026",-115.4,Manual,Operating Expenses,Property Management,5541 S Peoria St,,"AOPS-OHIL-ACCRUAL|pm_dao|5541 S Peoria St, Chicago, IL 60621|2026-07|115.40 | Accrual ID AOPS-OHIL-ACCRUAL|pm|5541 S Peoria St, Chicago, IL 60621|2026-07|115.40. DAO-side PM expense on Baselane gross rent for July 2026 (10% of direct gross rent; Hemlane live request basis rent $2700.00, PM request $150.50); matched to ECO revenue. Accounting/manual accrual only, no bank transfer."
25 Circle Dr,2026-07-28,"PM Fee Accrual | 25 Circle Dr, Dixmoor, IL 60426 | July 2026","PM Fee Accrual | 25 Circle Dr, Dixmoor, IL 60426 | July 2026",-172.1,Manual,Operating Expenses,Property Management,25 Circle Dr,,"AOPS-OHIL-ACCRUAL|pm_dao|25 Circle Dr, Dixmoor, IL 60426|2026-07|172.10 | Accrual ID AOPS-OHIL-ACCRUAL|pm|25 Circle Dr, Dixmoor, IL 60426|2026-07|172.10. DAO-side PM expense on Baselane gross rent for July 2026 (10% of direct gross rent; Hemlane live request basis rent $1950.00, PM request $292.50); matched to ECO revenue. Accounting/manual accrual only, no bank transfer."
9634 S Green St,2026-07-28,"DAO LLC Fee Accrual | 9634 S Green St, Chicago, IL 60643 | July 2026","DAO LLC Fee Accrual | 9634 S Green St, Chicago, IL 60643 | July 2026",-62.5,Manual,Operating Expenses,Legal Fees,9634 S Green St,,"AOPS-OHIL-ACCRUAL|dao|9634 S Green St, Chicago, IL 60643|2026-07|62.50 | Monthly accrual entry. Accounting/manual accrual only, no bank transfer."
917 Pawnee Ave,2026-07-28,"DAO LLC Fee Accrual | 917 Pawnee Ave, Memphis, TN 38109 | July 2026","DAO LLC Fee Accrual | 917 Pawnee Ave, Memphis, TN 38109 | July 2026",-62.5,Manual,Operating Expenses,Legal Fees,917 Pawnee Ave,,"AOPS-OHIL-ACCRUAL|dao|917 Pawnee Ave, Memphis, TN 38109|2026-07|62.50 | Monthly accrual entry. Accounting/manual accrual only, no bank transfer."
 8143 S Sangamon St.,2026-07-28,"DAO LLC Fee Accrual | 8143 S Sangamon St, Chicago, IL 60620 | July 2026","DAO LLC Fee Accrual | 8143 S Sangamon St, Chicago, IL 60620 | July 2026",-62.5,Manual,Operating Expenses,Legal Fees, 8143 S Sangamon St.,,"AOPS-OHIL-ACCRUAL|dao|8143 S Sangamon St, Chicago, IL 60620|2026-07|62.50 | Monthly accrual entry. Accounting/manual accrual only, no bank transfer."
7542 & 7656 S Colfax Ave,2026-07-28,"DAO LLC Fee Accrual | 7542 and 7656 S Colfax Ave, Chicago, IL 60649 | July 2026","DAO LLC Fee Accrual | 7542 and 7656 S Colfax Ave, Chicago, IL 60649 | July 2026",-62.5,Manual,Operating Expenses,Legal Fees,7542 & 7656 S Colfax Ave,,"AOPS-OHIL-ACCRUAL|dao|7542 and 7656 S Colfax Ave, Chicago, IL 60649|2026-07|62.50 | Monthly accrual entry. Accounting/manual accrual only, no bank transfer."
566 Nash St,2026-07-28,"DAO LLC Fee Accrual | 566 Nash St, Akron, OH 44306 | July 2026","DAO LLC Fee Accrual | 566 Nash St, Akron, OH 44306 | July 2026",-62.5,Manual,Operating Expenses,Legal Fees,566 Nash St,,"AOPS-OHIL-ACCRUAL|dao|566 Nash St, Akron, OH 44306|2026-07|62.50 | Monthly accrual entry. Accounting/manual accrual only, no bank transfer."
5541 S Peoria St,2026-07-28,"DAO LLC Fee Accrual | 5541 S Peoria St, Chicago, IL 60621 | July 2026","DAO LLC Fee Accrual | 5541 S Peoria St, Chicago, IL 60621 | July 2026",-62.5,Manual,Operating Expenses,Legal Fees,5541 S Peoria St,,"AOPS-OHIL-ACCRUAL|dao|5541 S Peoria St, Chicago, IL 60621|2026-07|62.50 | Monthly accrual entry. Accounting/manual accrual only, no bank transfer."
4318 Clybourne Ave,2026-07-28,"DAO LLC Fee Accrual | 4318 Clybourne Ave, Cleveland, OH 44109 | July 2026","DAO LLC Fee Accrual | 4318 Clybourne Ave, Cleveland, OH 44109 | July 2026",-62.5,Manual,Operating Expenses,Legal Fees,4318 Clybourne Ave,,"AOPS-OHIL-ACCRUAL|dao|4318 Clybourne Ave, Cleveland, OH 44109|2026-07|62.50 | Monthly accrual entry. Accounting/manual accrual only, no bank transfer."
428 Cross St.,2026-07-28,"DAO LLC Fee Accrual | 428 Cross St, Akron, OH 44311 | July 2026","DAO LLC Fee Accrual | 428 Cross St, Akron, OH 44311 | July 2026",-62.5,Manual,Operating Expenses,Legal Fees,428 Cross St.,,"AOPS-OHIL-ACCRUAL|dao|428 Cross St, Akron, OH 44311|2026-07|62.50 | Monthly accrual entry. Accounting/manual accrual only, no bank transfer."
25 Circle Dr,2026-07-28,"DAO LLC Fee Accrual | 25 Circle Dr, Dixmoor, IL 60426 | July 2026","DAO LLC Fee Accrual | 25 Circle Dr, Dixmoor, IL 60426 | July 2026",-62.5,Manual,Operating Expenses,Legal Fees,25 Circle Dr,,"AOPS-OHIL-ACCRUAL|dao|25 Circle Dr, Dixmoor, IL 60426|2026-07|62.50 | Monthly accrual entry. Accounting/manual accrual only, no bank transfer."
15555 Millard Ave,2026-07-28,"DAO LLC Fee Accrual | 15555 Millard Ave, Markham, IL 60428 | July 2026","DAO LLC Fee Accrual | 15555 Millard Ave, Markham, IL 60428 | July 2026",-62.5,Manual,Operating Expenses,Legal Fees,15555 Millard Ave,,"AOPS-OHIL-ACCRUAL|dao|15555 Millard Ave, Markham, IL 60428|2026-07|62.50 | Monthly accrual entry. Accounting/manual accrual only, no bank transfer."
1456 W 85th St.,2026-07-28,"DAO LLC Fee Accrual | 1456 W 85th St, Cleveland, OH 44102 | July 2026","DAO LLC Fee Accrual | 1456 W 85th St, Cleveland, OH 44102 | July 2026",-62.5,Manual,Operating Expenses,Legal Fees,1456 W 85th St.,,"AOPS-OHIL-ACCRUAL|dao|1456 W 85th St, Cleveland, OH 44102|2026-07|62.50 | Monthly accrual entry. Accounting/manual accrual only, no bank transfer."
1278 E 187th St,2026-07-28,"DAO LLC Fee Accrual | 1278 E 187th St, Cleveland, OH 44110 | July 2026","DAO LLC Fee Accrual | 1278 E 187th St, Cleveland, OH 44110 | July 2026",-62.5,Manual,Operating Expenses,Legal Fees,1278 E 187th St,,"AOPS-OHIL-ACCRUAL|dao|1278 E 187th St, Cleveland, OH 44110|2026-07|62.50 | Monthly accrual entry. Accounting/manual accrual only, no bank transfer."
"9634 S Green St, Chicago, IL 60643",2026-07-28,"ECO Systems LLC DAO Registration Fee Revenue | 9634 S Green St, Chicago, IL 60643 | July 2026","ECO Systems LLC DAO Registration Fee Revenue | 9634 S Green St, Chicago, IL 60643 | July 2026",62.5,Manual,Revenue,Fees & Other Revenue,"9634 S Green St, Chicago, IL 60643",,"AOPS-OHIL-ACCRUAL|dao_eco|9634 S Green St, Chicago, IL 60643|2026-07|62.50 | ECO Systems LLC fixed DAO registration/admin fee revenue; matched to the DAO-side expense. Only ordinary filing costs covered by this accrued/collected fee are ECO expenses; unmatched back-filing or extraordinary costs remain DAO/property expenses or reimbursable to ECO. Accounting/manual accrual only, no bank transfer."
"917 Pawnee Ave, Memphis, TN 38109",2026-07-28,"ECO Systems LLC DAO Registration Fee Revenue | 917 Pawnee Ave, Memphis, TN 38109 | July 2026","ECO Systems LLC DAO Registration Fee Revenue | 917 Pawnee Ave, Memphis, TN 38109 | July 2026",62.5,Manual,Revenue,Fees & Other Revenue,"917 Pawnee Ave, Memphis, TN 38109",,"AOPS-OHIL-ACCRUAL|dao_eco|917 Pawnee Ave, Memphis, TN 38109|2026-07|62.50 | ECO Systems LLC fixed DAO registration/admin fee revenue; matched to the DAO-side expense. Only ordinary filing costs covered by this accrued/collected fee are ECO expenses; unmatched back-filing or extraordinary costs remain DAO/property expenses or reimbursable to ECO. Accounting/manual accrual only, no bank transfer."
"8143 S Sangamon St, Chicago, IL 60620",2026-07-28,"ECO Systems LLC DAO Registration Fee Revenue | 8143 S Sangamon St, Chicago, IL 60620 | July 2026","ECO Systems LLC DAO Registration Fee Revenue | 8143 S Sangamon St, Chicago, IL 60620 | July 2026",62.5,Manual,Revenue,Fees & Other Revenue,"8143 S Sangamon St, Chicago, IL 60620",,"AOPS-OHIL-ACCRUAL|dao_eco|8143 S Sangamon St, Chicago, IL 60620|2026-07|62.50 | ECO Systems LLC fixed DAO registration/admin fee revenue; matched to the DAO-side expense. Only ordinary filing costs covered by this accrued/collected fee are ECO expenses; unmatched back-filing or extraordinary costs remain DAO/property expenses or reimbursable to ECO. Accounting/manual accrual only, no bank transfer."
"7542 and 7656 S Colfax Ave, Chicago, IL 60649",2026-07-28,"ECO Systems LLC DAO Registration Fee Revenue | 7542 and 7656 S Colfax Ave, Chicago, IL 60649 | July 2026","ECO Systems LLC DAO Registration Fee Revenue | 7542 and 7656 S Colfax Ave, Chicago, IL 60649 | July 2026",62.5,Manual,Revenue,Fees & Other Revenue,"7542 and 7656 S Colfax Ave, Chicago, IL 60649",,"AOPS-OHIL-ACCRUAL|dao_eco|7542 and 7656 S Colfax Ave, Chicago, IL 60649|2026-07|62.50 | ECO Systems LLC fixed DAO registration/admin fee revenue; matched to the DAO-side expense. Only ordinary filing costs covered by this accrued/collected fee are ECO expenses; unmatched back-filing or extraordinary costs remain DAO/property expenses or reimbursable to ECO. Accounting/manual accrual only, no bank transfer."
"566 Nash St, Akron, OH 44306",2026-07-28,"ECO Systems LLC DAO Registration Fee Revenue | 566 Nash St, Akron, OH 44306 | July 2026","ECO Systems LLC DAO Registration Fee Revenue | 566 Nash St, Akron, OH 44306 | July 2026",62.5,Manual,Revenue,Fees & Other Revenue,"566 Nash St, Akron, OH 44306",,"AOPS-OHIL-ACCRUAL|dao_eco|566 Nash St, Akron, OH 44306|2026-07|62.50 | ECO Systems LLC fixed DAO registration/admin fee revenue; matched to the DAO-side expense. Only ordinary filing costs covered by this accrued/collected fee are ECO expenses; unmatched back-filing or extraordinary costs remain DAO/property expenses or reimbursable to ECO. Accounting/manual accrual only, no bank transfer."
"5541 S Peoria St, Chicago, IL 60621",2026-07-28,"ECO Systems LLC DAO Registration Fee Revenue | 5541 S Peoria St, Chicago, IL 60621 | July 2026","ECO Systems LLC DAO Registration Fee Revenue | 5541 S Peoria St, Chicago, IL 60621 | July 2026",62.5,Manual,Revenue,Fees & Other Revenue,"5541 S Peoria St, Chicago, IL 60621",,"AOPS-OHIL-ACCRUAL|dao_eco|5541 S Peoria St, Chicago, IL 60621|2026-07|62.50 | ECO Systems LLC fixed DAO registration/admin fee revenue; matched to the DAO-side expense. Only ordinary filing costs covered by this accrued/collected fee are ECO expenses; unmatched back-filing or extraordinary costs remain DAO/property expenses or reimbursable to ECO. Accounting/manual accrual only, no bank transfer."
"4318 Clybourne Ave, Cleveland, OH 44109",2026-07-28,"ECO Systems LLC DAO Registration Fee Revenue | 4318 Clybourne Ave, Cleveland, OH 44109 | July 2026","ECO Systems LLC DAO Registration Fee Revenue | 4318 Clybourne Ave, Cleveland, OH 44109 | July 2026",62.5,Manual,Revenue,Fees & Other Revenue,"4318 Clybourne Ave, Cleveland, OH 44109",,"AOPS-OHIL-ACCRUAL|dao_eco|4318 Clybourne Ave, Cleveland, OH 44109|2026-07|62.50 | ECO Systems LLC fixed DAO registration/admin fee revenue; matched to the DAO-side expense. Only ordinary filing costs covered by this accrued/collected fee are ECO expenses; unmatched back-filing or extraordinary costs remain DAO/property expenses or reimbursable to ECO. Accounting/manual accrual only, no bank transfer."
"428 Cross St, Akron, OH 44311",2026-07-28,"ECO Systems LLC DAO Registration Fee Revenue | 428 Cross St, Akron, OH 44311 | July 2026","ECO Systems LLC DAO Registration Fee Revenue | 428 Cross St, Akron, OH 44311 | July 2026",62.5,Manual,Revenue,Fees & Other Revenue,"428 Cross St, Akron, OH 44311",,"AOPS-OHIL-ACCRUAL|dao_eco|428 Cross St, Akron, OH 44311|2026-07|62.50 | ECO Systems LLC fixed DAO registration/admin fee revenue; matched to the DAO-side expense. Only ordinary filing costs covered by this accrued/collected fee are ECO expenses; unmatched back-filing or extraordinary costs remain DAO/property expenses or reimbursable to ECO. Accounting/manual accrual only, no bank transfer."
"25 Circle Dr, Dixmoor, IL 60426",2026-07-28,"ECO Systems LLC DAO Registration Fee Revenue | 25 Circle Dr, Dixmoor, IL 60426 | July 2026","ECO Systems LLC DAO Registration Fee Revenue | 25 Circle Dr, Dixmoor, IL 60426 | July 2026",62.5,Manual,Revenue,Fees & Other Revenue,"25 Circle Dr, Dixmoor, IL 60426",,"AOPS-OHIL-ACCRUAL|dao_eco|25 Circle Dr, Dixmoor, IL 60426|2026-07|62.50 | ECO Systems LLC fixed DAO registration/admin fee revenue; matched to the DAO-side expense. Only ordinary filing costs covered by this accrued/collected fee are ECO expenses; unmatched back-filing or extraordinary costs remain DAO/property expenses or reimbursable to ECO. Accounting/manual accrual only, no bank transfer."
"15555 Millard Ave, Markham, IL 60428",2026-07-28,"ECO Systems LLC DAO Registration Fee Revenue | 15555 Millard Ave, Markham, IL 60428 | July 2026","ECO Systems LLC DAO Registration Fee Revenue | 15555 Millard Ave, Markham, IL 60428 | July 2026",62.5,Manual,Revenue,Fees & Other Revenue,"15555 Millard Ave, Markham, IL 60428",,"AOPS-OHIL-ACCRUAL|dao_eco|15555 Millard Ave, Markham, IL 60428|2026-07|62.50 | ECO Systems LLC fixed DAO registration/admin fee revenue; matched to the DAO-side expense. Only ordinary filing costs covered by this accrued/collected fee are ECO expenses; unmatched back-filing or extraordinary costs remain DAO/property expenses or reimbursable to ECO. Accounting/manual accrual only, no bank transfer."
"1456 W 85th St, Cleveland, OH 44102",2026-07-28,"ECO Systems LLC DAO Registration Fee Revenue | 1456 W 85th St, Cleveland, OH 44102 | July 2026","ECO Systems LLC DAO Registration Fee Revenue | 1456 W 85th St, Cleveland, OH 44102 | July 2026",62.5,Manual,Revenue,Fees & Other Revenue,"1456 W 85th St, Cleveland, OH 44102",,"AOPS-OHIL-ACCRUAL|dao_eco|1456 W 85th St, Cleveland, OH 44102|2026-07|62.50 | ECO Systems LLC fixed DAO registration/admin fee revenue; matched to the DAO-side expense. Only ordinary filing costs covered by this accrued/collected fee are ECO expenses; unmatched back-filing or extraordinary costs remain DAO/property expenses or reimbursable to ECO. Accounting/manual accrual only, no bank transfer."
"1278 E 187th St, Cleveland, OH 44110",2026-07-28,"ECO Systems LLC DAO Registration Fee Revenue | 1278 E 187th St, Cleveland, OH 44110 | July 2026","ECO Systems LLC DAO Registration Fee Revenue | 1278 E 187th St, Cleveland, OH 44110 | July 2026",62.5,Manual,Revenue,Fees & Other Revenue,"1278 E 187th St, Cleveland, OH 44110",,"AOPS-OHIL-ACCRUAL|dao_eco|1278 E 187th St, Cleveland, OH 44110|2026-07|62.50 | ECO Systems LLC fixed DAO registration/admin fee revenue; matched to the DAO-side expense. Only ordinary filing costs covered by this accrued/collected fee are ECO expenses; unmatched back-filing or extraordinary costs remain DAO/property expenses or reimbursable to ECO. Accounting/manual accrual only, no bank transfer."
918 Frederick Blvd,2026-07-28,DAO LLC Fee Accrual | 918 Frederick Blvd | July 2026,DAO LLC Fee Accrual | 918 Frederick Blvd | July 2026,-62.5,Manual,Operating Expenses,Legal Fees,918 Frederick Blvd,,"AOPS-MONTHLY-ACCRUAL|dao|918 Frederick Blvd|2026-07|62.50 | Monthly accrual entry. Accounting/manual accrual only, no bank transfer."
85-104 Alawa Pl,2026-07-28,DAO LLC Fee Accrual | 85-104 Alawa Pl | July 2026,DAO LLC Fee Accrual | 85-104 Alawa Pl | July 2026,-62.5,Manual,Operating Expenses,Legal Fees,85-104 Alawa Pl,,"AOPS-MONTHLY-ACCRUAL|dao|85-104 Alawa Pl|2026-07|62.50 | Monthly accrual entry. Accounting/manual accrual only, no bank transfer."
804 S Quitman St,2026-07-28,DAO LLC Fee Accrual | 804 S Quitman St | July 2026,DAO LLC Fee Accrual | 804 S Quitman St | July 2026,-62.5,Manual,Operating Expenses,Legal Fees,804 S Quitman St,,"AOPS-MONTHLY-ACCRUAL|dao|804 S Quitman St|2026-07|62.50 | Monthly accrual entry. Accounting/manual accrual only, no bank transfer."
665 Chapman St,2026-07-28,DAO LLC Fee Accrual | 665 Chapman St | July 2026,DAO LLC Fee Accrual | 665 Chapman St | July 2026,-62.5,Manual,Operating Expenses,Legal Fees,665 Chapman St,,"AOPS-MONTHLY-ACCRUAL|dao|665 Chapman St|2026-07|62.50 | Monthly accrual entry. Accounting/manual accrual only, no bank transfer."
3178 W 41st St,2026-07-28,DAO LLC Fee Accrual | 3178 W 41st St | July 2026,DAO LLC Fee Accrual | 3178 W 41st St | July 2026,-62.5,Manual,Operating Expenses,Legal Fees,3178 W 41st St,,"AOPS-MONTHLY-ACCRUAL|dao|3178 W 41st St|2026-07|62.50 | Monthly accrual entry. Accounting/manual accrual only, no bank transfer."
2094 W 34th Place,2026-07-28,DAO LLC Fee Accrual | 2094 W 34th Place | July 2026,DAO LLC Fee Accrual | 2094 W 34th Place | July 2026,-62.5,Manual,Operating Expenses,Legal Fees,2094 W 34th Place,,"AOPS-MONTHLY-ACCRUAL|dao|2094 W 34th Place|2026-07|62.50 | Monthly accrual entry. Accounting/manual accrual only, no bank transfer."
1432 Sara Ave.,2026-07-28,DAO LLC Fee Accrual | 1432 Sara Ave. | July 2026,DAO LLC Fee Accrual | 1432 Sara Ave. | July 2026,-62.5,Manual,Operating Expenses,Legal Fees,1432 Sara Ave.,,"AOPS-MONTHLY-ACCRUAL|dao|1432 Sara Ave.|2026-07|62.50 | Monthly accrual entry. Accounting/manual accrual only, no bank transfer."
122 Florida Park Dr,2026-07-28,DAO LLC Fee Accrual | 122 Florida Park Dr | July 2026,DAO LLC Fee Accrual | 122 Florida Park Dr | July 2026,-62.5,Manual,Operating Expenses,Legal Fees,122 Florida Park Dr,,"AOPS-MONTHLY-ACCRUAL|dao|122 Florida Park Dr|2026-07|62.50 | Monthly accrual entry. Accounting/manual accrual only, no bank transfer."
918 Frederick Blvd,2026-07-28,ECO Systems LLC DAO Registration Fee Revenue | 918 Frederick Blvd | July 2026,ECO Systems LLC DAO Registration Fee Revenue | 918 Frederick Blvd | July 2026,62.5,Manual,Revenue,Fees & Other Revenue,918 Frederick Blvd,,"AOPS-MONTHLY-ACCRUAL|dao_eco|918 Frederick Blvd|2026-07|62.50 | ECO Systems LLC fixed DAO registration/admin fee revenue; matched to the DAO-side expense. Only ordinary filing costs covered by this accrued/collected fee are ECO expenses; unmatched back-filing or extraordinary costs remain DAO/property expenses or reimbursable to ECO. Accounting/manual accrual only, no bank transfer."
85-104 Alawa Pl,2026-07-28,ECO Systems LLC DAO Registration Fee Revenue | 85-104 Alawa Pl | July 2026,ECO Systems LLC DAO Registration Fee Revenue | 85-104 Alawa Pl | July 2026,62.5,Manual,Revenue,Fees & Other Revenue,85-104 Alawa Pl,,"AOPS-MONTHLY-ACCRUAL|dao_eco|85-104 Alawa Pl|2026-07|62.50 | ECO Systems LLC fixed DAO registration/admin fee revenue; matched to the DAO-side expense. Only ordinary filing costs covered by this accrued/collected fee are ECO expenses; unmatched back-filing or extraordinary costs remain DAO/property expenses or reimbursable to ECO. Accounting/manual accrual only, no bank transfer."
804 S Quitman St,2026-07-28,ECO Systems LLC DAO Registration Fee Revenue | 804 S Quitman St | July 2026,ECO Systems LLC DAO Registration Fee Revenue | 804 S Quitman St | July 2026,62.5,Manual,Revenue,Fees & Other Revenue,804 S Quitman St,,"AOPS-MONTHLY-ACCRUAL|dao_eco|804 S Quitman St|2026-07|62.50 | ECO Systems LLC fixed DAO registration/admin fee revenue; matched to the DAO-side expense. Only ordinary filing costs covered by this accrued/collected fee are ECO expenses; unmatched back-filing or extraordinary costs remain DAO/property expenses or reimbursable to ECO. Accounting/manual accrual only, no bank transfer."
